Dia;Mes;Ano;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
31;7;2020;7;0;1025.3;1026.075488;1025.8;1025.2;-2.533;21;20.7;14.8;20.8;20.6;15;13.8;12.5;69;64;69;123;8.5;2.7
31;7;2020;8;0.2;1026;1026.782141;1026;1025.3;-2.676;21;18.4;15.8;20.9;18.2;16.2;14.7;12.4;86;68;85;57;11.5;2.8
31;7;2020;9;0;1026.7;1027.482675;1026.8;1026;-1.305;20;18.4;15.2;19.2;18.3;15.8;15;12.4;85;79;82;124;5.9;2.3
31;7;2020;10;0.2;1027.4;1028.181065;1027.4;1026.7;6.918;19;19.2;19;19.4;18.4;19.4;15.2;12.4;100;82;99;96;8.9;4.3
31;7;2020;11;0;1027.7;1028.479426;1027.7;1027.4;218.908;20;19.9;16.3;19.9;19;19.3;16.1;13.3;99;80;80;41;8.8;1.7
31;7;2020;12;0;1028.5;1029.279766;1028.5;1027.7;497.151;21;20;16.3;20.4;19.8;16.8;16.1;13.8;81;78;80;42;5.2;2.4
31;7;2020;13;0;1028.6;1029.373245;1028.6;1028.4;1339.537;22;22.5;17.2;22.5;19.9;18.1;16.3;14.4;81;72;72;53;4.9;2.9
31;7;2020;14;0.2;1028.1;1028.877341;1028.6;1028.1;1303.437;24;20.8;16.5;22.8;20.1;17.3;16;14.4;79;69;77;38;6.3;2.9
31;7;2020;15;0;1027.4;1028.173914;1028.1;1027.4;1339.769;24;21.9;16.7;22.3;20.5;17.5;15.8;14.4;77;72;73;91;5.2;2.5
31;7;2020;16;1.2;1026.7;1027.473912;1027.4;1026.7;1159.185;24;21.7;17;21.9;19.8;18.6;16;14.4;89;72;75;105;8.8;6.2
31;7;2020;17;0;1026.3;1027.074662;1026.7;1026.3;1750.086;24;21.3;16.4;21.9;21.3;17.3;16.1;14.4;76;71;74;102;9.7;5.7
31;7;2020;18;0;1025.8;1026.572185;1026.3;1025.8;1314.122;25;22.1;16.8;22.4;21.2;17.2;16.3;14.4;76;71;72;92;7.5;6.3
31;7;2020;19;0;1026;1026.776017;1026;1025.7;681.999;24;20.7;16;22.3;20.2;16.9;15.7;14.4;79;71;74;107;9.2;5.7
31;7;2020;20;0;1026.2;1026.97564;1026.2;1026;276.115;23;20.9;16.2;20.9;20.2;16.2;15.5;13.4;77;72;75;113;9.1;5.5
31;7;2020;21;0.2;1026.5;1027.279314;1026.5;1026.1;16.641;22;19.6;15.6;20.9;19.4;16.8;15.6;12.6;82;75;78;61;11.7;8.1
31;7;2020;22;0;1027;1027.778098;1027;1026.4;-3.16;21;20.2;15.5;20.5;19.5;16;15.3;12.6;79;73;75;71;11.7;6.9
31;7;2020;23;0;1027;1027.777038;1027;1026.9;-2.65;21;20.6;15.2;20.7;19.8;15.7;15.2;12.6;76;71;71;65;9.3;6.3
1;8;2020;0;0;1027.3;1028.078428;1027.3;1027;-2.994;21;20.1;15.6;20.9;20;16.6;15.2;12.6;77;71;75;60;10.4;6.6
1;8;2020;1;0;1027.4;1028.177605;1027.5;1027.3;-2.898;21;20.5;15;20.9;19.8;15.7;14.8;12.6;76;71;71;49;9.5;5.3
1;8;2020;2;0;1027.6;1028.381217;1027.6;1027.4;-2.01;21;19.2;16;21;19.2;16.3;15;12.6;82;71;82;360;7.8;3.2
1;8;2020;3;0.2;1027.3;1028.082864;1027.7;1027.3;-2.834;20;18.5;18.5;19.3;18.4;18.5;16;12.5;100;82;100;27;7.6;1.9
1;8;2020;4;0;1026.9;1027.681487;1027.3;1026.9;-1.595;20;18.9;18.5;18.9;18.4;18.9;18.3;12.6;100;97;97;29;6.3;2.7
1;8;2020;5;0.6;1026.6;1027.382599;1027;1026.6;-3.181;19;18.4;18.52338593;19;18.3;16.99619991;16.42990165;12.5;90.10332471;86.65415259;98.29292065;41;5.2;2.6
1;8;2020;6;0.8;1026.2;1026.981222;1026.6;1026.2;-2.33;19;18.8;18.61183262;19;18.4;17.01548411;16.51428917;12.5;89.87398549;86.75822788;96.87788008;51;6.7;4.6
1;8;2020;7;0;1026;1026.781873;1026.2;1026;-0.127;19;18.5;18.52158608;18.8;18.4;16.88944631;16.5291562;12.5;89.62289494;87.23806452;97.66627035;56;8.1;5.9
1;8;2020;8;0;1026.2;1026.979619;1026.2;1025.9;-0.958;20;19.4;18;19.6;18.5;19.2;18;12.5;100;91;91;62;8.3;5.9
1;8;2020;9;0;1026.3;1027.078896;1026.3;1026.1;-1.178;20;19.7;17.3;19.7;19.3;18.2;17.1;12.4;91;86;86;72;8.6;5.3
1;8;2020;10;0;1026.4;1027.179771;1026.6;1026.3;27.735;20;19.4;17.8;20;19.3;18.7;17.2;12.6;94;85;90;67;9.9;4.9
1;8;2020;11;0;1026.6;1027.379656;1026.7;1026.3;377.78;21;19.5;18.3;20;19.4;18.4;17.4;13.7;93;85;93;13;6.4;2.8
1;8;2020;12;0;1027.3;1028.075416;1027.3;1026.6;924.677;22;21.3;16.2;21.3;19.5;19.7;16.2;14.4;94;73;73;70;7.3;5.3
1;8;2020;13;0;1027.4;1028.17339;1027.5;1027.3;963.421;23;22.1;16.2;22.2;21.2;16.4;14.9;14.4;72;67;69;56;8.5;4.4
1;8;2020;14;0;1027;1027.769698;1027.5;1027;2073.163;25;23.4;15.3;23.4;21.9;16.8;15.3;14.4;70;60;60;74;8.2;6.1
1;8;2020;15;0;1025.8;1026.568281;1027;1025.8;2660.773;26;23.6;14.5;23.9;23.2;15.3;14.4;14.4;60;57;57;58;8.6;5.3
1;8;2020;16;0;1024.6;1025.368159;1025.8;1024.6;2617.6;27;23.3;14.9;23.6;23;15.3;14.3;14.4;61;57;60;51;9.2;5.5
1;8;2020;17;0;1023.8;1024.567559;1024.6;1023.8;2346.25;27;23.3;15.6;23.6;23.2;15.9;14.8;14.4;62;59;62;73;8;6.3
1;8;2020;18;0;1024;1024.768747;1024;1023.7;1871.954;27;22.9;15.2;23.3;22.9;15.7;15.2;14.4;63;61;62;67;8;5.8
1;8;2020;19;0;1024.3;1025.071841;1024.3;1024;987.021;26;21.8;15.7;23.1;21.8;16;15.2;14.3;69;62;68;88;7.5;4.9
1;8;2020;20;0;1024.2;1024.972289;1024.5;1024.2;304.462;25;21.6;15.7;21.9;21.5;16.2;15.5;13.6;71;68;69;89;6.8;5.3
1;8;2020;21;0;1024.4;1025.17349;1024.4;1024.2;33.195;23;21.2;15.5;21.7;21.2;15.9;15.2;12.8;70;69;70;89;7.5;6
1;8;2020;22;0;1024.9;1025.673868;1024.9;1024.4;-3.17;23;21.2;15.5;21.4;21;15.9;15;12.6;71;68;70;75;7.9;4.9
1;8;2020;23;0;1025.3;1026.074433;1025.3;1024.9;-3.51;22;21.1;15.7;21.3;20.9;15.7;15.4;12.6;71;70;71;74;7.4;4.3
2;8;2020;0;0;1025.5;1026.274248;1025.6;1025.3;-3.51;22;21.2;16.7;21.4;20.9;16.7;15.5;12.6;76;71;76;82;7.8;5.3
2;8;2020;1;0;1025.6;1026.376243;1025.7;1025.5;-3.54;22;20.5;17.2;21.2;20.4;17.8;16.6;12.6;83;75;82;84;8.9;6.6
2;8;2020;2;0;1025.7;1026.476319;1025.7;1025.4;-3.54;21;20.5;17.2;20.7;20.4;17.5;17;12.6;82;81;81;93;8.4;6.5
2;8;2020;3;0;1025.2;1025.976205;1025.7;1025.2;-3.54;21;20.4;16.5;20.7;20.4;17.4;16.5;12.6;82;78;78;75;8.5;6.2
2;8;2020;4;0;1025.2;1025.975676;1025.5;1025.2;-3.54;21;20.6;15.7;20.7;20.4;16.6;15.7;12.5;78;74;74;75;8.2;6
2;8;2020;5;0;1024.5;1025.27541;1025.2;1024.5;-3.54;21;20.5;15.7;20.8;20.4;16.1;15.5;12.5;75;73;74;66;8;5.1
2;8;2020;6;0;1024.2;1024.974919;1024.5;1024.2;-3.526;21;20.6;15.3;20.6;20.4;15.7;15.2;12.5;74;72;72;68;7.1;4.3
2;8;2020;7;0;1024;1024.77556;1024.3;1023.9;-3.329;21;20.3;15;20.7;20.2;15.6;14.9;12.5;73;71;72;46;6.8;3.2
2;8;2020;8;0;1024.3;1025.076052;1024.3;1023.9;-3.54;21;20.2;14.8;20.4;20.1;15.1;14.6;12.5;73;71;71;30;5.8;2.7
2;8;2020;9;0;1025;1025.780041;1025;1024.3;-3.54;20;18.9;15.2;20.2;18.9;15.9;14.9;12.4;79;71;79;325;4.9;0.8
2;8;2020;10;0;1026;1026.781605;1026;1025;45.755;19;18.6;17.6;18.9;18.1;17.6;14.8;13.1;93;79;93;234;1.8;0.5
2;8;2020;11;0;1026.3;1027.07361;1026.3;1026;600.368;20;21.7;17.6;21.7;18.6;18.6;16.6;14.3;95;77;77;81;1.4;0.7
2;8;2020;12;0;1026.9;1027.670663;1026.9;1026.3;1501.728;24;23;16.2;23;21.7;17.7;15.7;14.4;78;64;65;50;4.1;2.7
2;8;2020;13;0;1027.5;1028.268001;1027.5;1026.9;1982.054;26;24.2;15.9;24.5;23;16.7;14.8;14.4;66;57;60;67;4.1;2.4
2;8;2020;14;0;1027.6;1028.367301;1027.7;1027.5;2260.481;28;24.5;16.5;24.8;23.6;17;15.3;14.4;64;57;61;84;4.6;3.2
2;8;2020;15;0;1027.4;1028.170518;1027.6;1027.4;2242.306;29;23.2;14.6;25.4;23.2;16.9;14.2;14.4;62;55;59;91;6;4.3
2;8;2020;16;0;1026.8;1027.566704;1027.4;1026.8;2709.73;29;24.5;14.6;25;23;15.6;13.5;14.4;60;52;54;98;6.3;3.6
2;8;2020;17;0;1026.1;1026.865666;1026.8;1026;2454.841;30;24.7;14.4;25;24.2;14.9;13.8;14.4;55;52;53;84;6.2;4.6
2;8;2020;18;0;1025.9;1026.668874;1026.1;1025.8;1931.95;29;23.4;13.7;24.7;23.3;14.7;13;14.4;56;52;54;93;6.8;5.1
2;8;2020;19;0;1026.1;1026.871366;1026.2;1025.9;1247.86;28;22.5;12.9;23.6;22.5;14.1;12.6;14.4;57;52;55;108;7.3;3.8
2;8;2020;20;0;1026.5;1027.274549;1026.5;1026.1;465.407;26;21.4;12;22.5;21.4;13.7;11.8;13.5;58;53;55;112;7.5;3.4
2;8;2020;21;0;1026.8;1027.576622;1026.8;1026.5;23.724;23;20.7;11.9;21.4;20.7;12.2;11.4;12.7;58;53;57;123;6.1;2.1
2;8;2020;22;0;1027.3;1028.07753;1027.3;1026.8;-3.54;22;20.5;12.3;20.7;20.4;12.5;11.8;12.6;60;57;60;107;3.9;1.3
2;8;2020;23;0;1027.9;1028.67878;1027.9;1027.3;-3.54;21;20.2;12.9;20.6;20.2;13.4;12.3;12.6;64;60;63;129;3;1.6
3;8;2020;0;0;1027.8;1028.578047;1027.9;1027.8;-3.54;21;20.4;12.3;20.5;20.1;12.9;12.3;12.6;63;60;60;127;4.3;2.5
3;8;2020;1;0;1028.1;1028.878666;1028.1;1027.8;-3.485;21;20.3;11.2;20.7;20.2;12.6;11.2;12.6;62;55;56;136;3.8;1.7
3;8;2020;2;0;1027.9;1028.68198;1028.1;1027.9;-3.54;20;19;11.4;20.6;19;12.1;10.7;12.5;62;54;62;206;3;0.6
3;8;2020;3;0;1027.7;1028.483975;1027.9;1027.7;-3.54;19;18.2;12.4;19.9;18.1;13.1;11.4;12.5;69;62;69;279;3.6;0.6
3;8;2020;4;0;1027.4;1028.184285;1027.7;1027.4;-3.54;18;18;12.8;18.3;17.8;13;12.2;12.5;71;69;71;267;2.4;1.4
3;8;2020;5;0;1026.8;1027.585446;1027.4;1026.8;-3.54;18;17.4;12.8;18;17.4;12.9;12.5;12.5;74;71;74;259;2.1;1.1
3;8;2020;6;0;1026.4;1027.185952;1026.8;1026.4;-3.54;17;17.1;13;17.5;16.6;13;12.3;12.5;77;74;77;259;1.8;1.5
3;8;2020;7;0;1026.4;1027.185952;1026.5;1026.3;-3.533;17;17.1;13.1;17.2;17;13.2;13;12.4;78;77;78;255;2;1.2
3;8;2020;8;0;1026.3;1027.086146;1026.4;1026.3;-3.54;17;17;12.9;17.2;16.8;13.2;12.8;12.4;78;77;77;271;2;1.3
3;8;2020;9;0;1026.6;1027.387734;1026.6;1026.3;-3.54;16;16.5;12.4;17;16.5;12.8;12.3;12.4;77;76;77;271;2;0.9
3;8;2020;10;0;1027.2;1027.987379;1027.2;1026.6;64.851;16;16.8;13.1;17;16.1;13.5;12.3;13.3;80;77;79;311;1.4;0.4
3;8;2020;11;0;1027.8;1028.577643;1027.8;1027.2;686.458;18;20.6;14;21.2;16.7;14.9;12.9;14.4;79;65;66;115;1.1;0.5
3;8;2020;12;0;1028.6;1029.375081;1028.6;1027.8;1410.796;22;21.8;14.3;22.4;20.6;14.9;13.9;14.4;67;61;63;109;1.5;0.9
3;8;2020;13;0;1028.8;1029.570008;1028.8;1028.6;2032.305;25;23.8;15;23.9;21.7;15.3;14;14.4;64;56;58;60;5;3.2
3;8;2020;14;0;1028.8;1029.568197;1028.8;1028.7;2443.37;27;24.5;14.5;24.5;23.8;15.1;14.4;14.4;58;54;54;66;5.6;3.6
3;8;2020;15;0;1028.6;1029.365731;1028.8;1028.6;2663.724;29;25.4;15.2;25.6;24.5;15.5;14.2;14.4;55;51;53;75;5.5;3
3;8;2020;16;0;1027.9;1028.667009;1028.6;1027.9;2644.918;30;24.7;15.7;25.4;24.7;16;14.9;14.4;59;52;57;89;4.7;3.4
3;8;2020;17;0;1027.4;1028.167668;1027.9;1027.4;2365.649;30;24.3;16.1;25;24.3;16.1;15.4;14.4;60;56;60;88;4.9;3.6
3;8;2020;18;0;1026.9;1027.66781;1027.4;1026.9;1915.596;30;24.1;16.1;24.5;24;16.3;15.8;14.4;61;59;61;80;4.7;3.9
3;8;2020;19;0;1026.8;1027.571109;1026.9;1026.7;1264.25;28;22.8;15.7;24.1;22.7;15.9;15;14.4;64;59;64;114;5.4;3.5
3;8;2020;20;0;1026.9;1027.674325;1027;1026.7;471.112;26;21.6;15.3;22.8;21.6;15.8;14.5;13.5;68;62;67;127;5.5;3
3;8;2020;21;0;1027.3;1028.076208;1027.3;1026.9;23.825;24;21;14.9;21.6;21;15.3;14.8;12.7;69;66;68;144;4.3;2.7
3;8;2020;22;0;1027.8;1028.577378;1027.8;1027.3;-3.54;22;20.7;15.2;21.1;20.7;15.3;14.9;12.6;71;68;71;138;4.2;2.4
3;8;2020;23;0;1027.8;1028.57897;1027.8;1027.7;-3.54;21;20.1;15.2;20.8;20.1;15.4;15.1;12.6;74;70;74;139;3.8;1.6
4;8;2020;0;0;1028.2;1028.978336;1028.2;1027.8;-3.54;21;20.4;16;20.4;20.1;16;15.4;12.6;76;74;76;132;3.6;2.4
4;8;2020;1;0;1028.6;1029.378514;1028.6;1028.2;-3.54;21;20.5;16.6;20.5;20.2;16.6;15.9;12.6;78;76;78;91;4.4;2.5
4;8;2020;2;0;1028.7;1029.478059;1028.8;1028.6;-3.419;21;20.7;16.5;20.8;20.3;16.8;16.3;12.5;79;77;77;71;4.9;3.4
4;8;2020;3;0;1028.5;1029.278703;1028.7;1028.5;-3.481;21;20.4;16.6;20.8;20.3;16.7;16.5;12.5;79;77;79;42;4.6;1.6
4;8;2020;4;0;1028;1028.777001;1028.5;1028;-2.902;21;20.9;16.8;21;20.4;17.1;16.6;12.5;79;77;78;65;4.9;3.1
4;8;2020;5;0;1027.7;1028.47916;1028.1;1027.7;-3.383;21;20;16.4;20.9;19.6;16.8;15.9;12.5;80;77;80;47;9;1.7
4;8;2020;6;0;1027.2;1027.977719;1027.7;1027.2;-3.489;21;20.4;16;20.4;19.5;16.8;16;12.5;84;76;76;28;4.9;3.2
4;8;2020;7;0;1026.9;1027.679085;1027.2;1026.9;-3.493;21;19.8;16.4;20.4;19.7;16.5;15.8;12.5;81;75;81;343;4.9;1.3
4;8;2020;8;0;1026.9;1027.679617;1026.9;1026.8;-3.355;20;19.6;18;19.8;19.2;18;16.5;12.4;91;81;90;4;3.1;1.6
4;8;2020;9;0;1027.4;1028.179997;1027.4;1026.9;-3.437;20;19.6;16.7;19.6;19.3;18.1;16.4;12.4;91;82;83;46;5.2;2.3
4;8;2020;10;0;1027.8;1028.579768;1027.8;1027.3;29.262;20;19.8;16.4;19.8;19.5;16.8;16.1;12.6;84;81;81;43;4.3;2.8
4;8;2020;11;0;1028.5;1029.278438;1028.5;1027.8;368.751;21;20.5;16.9;20.6;19.7;17.3;16.4;13.6;83;79;80;47;4.3;1.8
4;8;2020;12;0;1029.2;1029.975533;1029.2;1028.5;719.356;22;21.8;17.1;21.8;20.5;17.4;16.5;14.4;80;74;75;54;3.9;1.7
4;8;2020;13;0;1029.5;1030.270532;1029.5;1029.2;1992.218;24;23.8;16.1;24;21.8;18.2;15.6;14.4;75;62;62;50;5.2;3.2
4;8;2020;14;0;1029.3;1030.069605;1029.6;1029.3;2489.384;27;24.1;14.9;24.3;23.2;15.8;14.6;14.4;62;56;56;51;5.9;4.2
4;8;2020;15;0;1028.9;1029.66724;1029.3;1028.9;2655.934;28;24.9;15.1;25.1;23.9;15.7;14.7;14.4;58;54;55;69;6.2;4.2
4;8;2020;16;0;1028.1;1028.867674;1028.9;1028.1;2622.302;29;24.5;14.9;25.2;24.5;15.8;14.6;14.4;57;53;55;72;6.3;4.2
4;8;2020;17;0;1027.6;1028.368592;1028.1;1027.6;2065.045;29;24;16.3;24.9;23.8;16.4;15;14.4;62;55;62;76;5.8;3.3
4;8;2020;18;0;1027.1;1027.86796;1027.6;1027.1;1845.783;29;24.1;16.3;24.5;23.7;16.6;15.4;14.4;63;58;62;76;5.4;3.8
4;8;2020;19;0;1027;1027.771781;1027.1;1027;1268.735;28;22.6;16.3;24.1;22.6;16.6;16;14.4;68;61;67;95;6.5;5.4
4;8;2020;20;0;1027.1;1027.874476;1027.1;1027;474.321;26;21.6;15.6;22.7;21.6;16.4;15.6;13.5;70;66;69;94;7.4;6.1
4;8;2020;21;0;1027.2;1027.975341;1027.2;1027.1;24.342;24;21.3;15.5;21.9;21.2;16.1;15.2;12.7;70;68;69;75;8;5.2
4;8;2020;22;0;1027.7;1028.475718;1027.7;1027.2;-3.54;23;21.3;15.7;21.5;21.1;15.8;15.3;12.6;70;69;70;83;8;6.2
4;8;2020;23;0;1028.5;1029.276322;1028.5;1027.7;-3.54;22;21.3;15.5;21.4;21.1;15.8;15.3;12.6;71;69;70;95;7.8;5.7
5;8;2020;0;0;1028.8;1029.576716;1028.8;1028.5;-3.54;22;21.2;15.3;21.3;21.1;15.6;14.7;12.6;70;67;69;90;7;5.2
5;8;2020;1;0;1029.1;1029.877832;1029.1;1028.8;-3.54;22;20.9;14.4;21.2;20.8;15.3;14.3;12.6;69;66;66;80;6.9;4.5
5;8;2020;2;0;1029.1;1029.877832;1029.2;1029.1;-3.537;21;20.9;13.9;21.1;20.8;14.7;13.9;12.6;67;64;64;67;5.9;3.7
5;8;2020;3;0;1028.9;1029.677946;1029.1;1028.9;-3.54;21;20.8;13.3;20.9;20.7;14.5;13.3;12.5;67;62;62;68;6.7;4.1
5;8;2020;4;0;1028.6;1029.378249;1028.9;1028.6;-3.54;21;20.6;13.8;20.8;20.6;13.9;13.1;12.5;65;62;65;58;5.7;3.6
5;8;2020;5;0;1027.9;1028.678249;1028.6;1027.9;-3.54;21;20.4;13;20.6;20.2;13.8;12.9;12.5;65;62;62;38;5.5;2.7
5;8;2020;6;0;1027.6;1028.378818;1027.9;1027.6;-3.54;21;20.1;13.5;20.6;20.1;13.6;12.9;12.5;66;62;66;2;5.7;2
5;8;2020;7;0;1027.5;1028.283285;1027.6;1027.4;-3.537;20;18.4;13.1;20.1;18.3;13.5;12.8;12.5;71;66;71;257;4.9;0.4
5;8;2020;8;0;1027.2;1027.985211;1027.5;1027;-3.464;19;17.6;13.3;18.6;17.6;13.8;13.1;12.4;76;71;76;84;3.4;0.3
5;8;2020;9;0;1027.6;1028.382019;1027.6;1027.2;-0.589;18;18.9;14.4;19.1;17.4;14.9;13.1;12.4;78;75;75;107;2.2;0.6
5;8;2020;10;0;1028.1;1028.881062;1028.1;1027.6;23.428;19;19.4;15.2;19.4;18.5;15.3;14;12.4;77;75;77;76;2.8;1.9
5;8;2020;11;0;1028.3;1029.078287;1028.3;1028;297.997;20;20.5;14.7;20.6;19.4;15.3;14.7;13.3;77;69;69;74;3;1
5;8;2020;12;0;1029.1;1029.877303;1029.1;1028.3;459.819;21;21.1;14.8;21.1;20.6;14.8;14.3;13.6;69;66;67;97;2.5;1.6
5;8;2020;13;0;1029.3;1030.074295;1029.5;1029.1;1093.16;23;22.3;15.6;22.7;21.1;16.2;14.8;14.4;70;66;66;105;3.2;1.2
5;8;2020;14;0;1029.2;1029.971868;1029.5;1029.2;2016.505;26;23.2;15.3;24.3;21.8;16.5;15.1;14.4;68;59;61;92;3.3;2.4
5;8;2020;15;0;1028.4;1029.16764;1029.2;1028.4;2423.071;28;24.6;16.1;24.7;23.2;16.4;15.3;14.4;62;57;59;86;4.9;3.5
5;8;2020;16;0;1027.7;1028.467892;1028.4;1027.7;2611.717;29;24.3;16.7;24.6;24;16.8;15.9;14.4;63;59;62;91;5.6;4
5;8;2020;17;0;1026.9;1027.668069;1027.7;1026.9;2348.002;29;24;16.6;24.5;23.9;16.8;16.2;14.4;63;61;63;88;5.4;4.2
5;8;2020;18;0;1026.6;1027.369918;1026.9;1026.6;1891.328;29;23.2;16.5;24.2;23.1;16.8;16.4;14.4;67;62;66;94;5.9;4.8
5;8;2020;19;0;1026.5;1027.271406;1026.6;1026.5;1243.136;28;22.6;16.5;23.2;22.6;16.8;16.4;14.4;69;66;69;91;6.5;5.5
5;8;2020;20;0;1026.5;1027.274549;1026.6;1026.5;476.534;26;21.4;16.3;22.6;21.4;16.7;16.2;13.6;73;69;73;103;6.6;5.2
5;8;2020;21;0;1026.6;1027.375151;1026.7;1026.5;28.062;24;21.2;16.7;21.5;21.1;16.8;16.3;12.7;76;73;75;101;7.8;6
5;8;2020;22;0;1026.9;1027.675378;1026.9;1026.6;-3.54;23;21.2;17.3;21.3;21;17.3;16.6;12.6;79;75;78;97;7.9;5.7
5;8;2020;23;0;1027.4;1028.176019;1027.4;1027;-3.54;22;21.1;17.2;21.3;21.1;17.6;17.2;12.6;80;78;78;80;8.3;5.9
6;8;2020;0;0;1027.6;1028.374289;1027.6;1027.4;-2.986;22;21.8;16.5;21.8;21;17.2;16.1;12.6;78;71;72;76;9.8;6.2
6;8;2020;1;0;1027.8;1028.575267;1027.8;1027.6;-3.115;22;21.5;16;21.8;21.4;16.5;15.9;12.6;72;70;71;72;9;6.6
6;8;2020;2;0;1027.8;1028.576321;1027.8;1027.7;-3.54;22;21.1;15.4;21.5;21.1;16.2;15.4;12.6;72;70;70;69;9.1;6.1
6;8;2020;3;0;1027.6;1028.376434;1027.8;1027.5;-3.54;22;21;15.5;21.3;20.9;15.8;15.4;12.6;72;70;71;66;8.9;5.8
6;8;2020;4;0;1027.2;1027.976132;1027.6;1027.2;-3.54;22;21;15.3;21.1;20.8;15.8;15.2;12.5;72;70;70;65;8.8;5.8
6;8;2020;5;0;1026.6;1027.375943;1027.2;1026.6;-3.54;21;20.9;15.3;21;20.8;15.5;15;12.5;71;69;70;67;8.1;6.2
6;8;2020;6;0;1026.3;1027.07598;1026.6;1026.3;-3.54;21;20.8;15;21;20.8;15.4;14.7;12.5;71;68;69;66;8.9;5.9
6;8;2020;7;0;1026.1;1026.875829;1026.3;1026.1;-3.54;21;20.8;15.2;20.9;20.7;15.4;15;12.5;71;69;70;67;7.8;5.3
6;8;2020;8;0;1026.1;1026.876093;1026.2;1026;-3.54;21;20.7;15.5;20.8;20.7;15.6;14.7;12.5;72;68;72;62;7.1;4.9
6;8;2020;9;0;1026.6;1027.376471;1026.6;1026.1;-3.54;21;20.7;15.6;20.8;20.6;15.7;15.3;12.4;73;71;73;60;7.2;4.9
6;8;2020;10;0;1026.8;1027.575566;1026.8;1026.6;71.073;21;21.1;15.1;21.1;20.7;15.7;15;13.2;73;68;68;53;8.7;6.2
6;8;2020;11;0;1027.3;1028.074101;1027.3;1026.7;692.303;22;21.8;15.4;22.1;21.1;15.5;14.7;14.4;68;65;67;33;8.8;3.9
6;8;2020;12;0;1028;1028.77175;1028;1027.3;1428.688;24;22.9;15.8;22.9;21.6;16.3;15.3;14.4;69;64;64;53;8.2;4.9
6;8;2020;13;0;1028.1;1028.869744;1028.1;1027.9;2063.503;26;23.7;15.5;23.8;22.8;16.1;15.2;14.4;65;59;60;64;8.7;5.7
6;8;2020;14;0;1028.1;1028.868449;1028.1;1028;2504.583;27;24.2;15.5;24.3;23.6;16;15.2;14.4;60;57;58;56;8.3;5.9
6;8;2020;15;0;1027.6;1028.367559;1028.1;1027.6;2713.802;28;24.4;15.4;24.5;24.1;15.7;14.7;14.4;59;55;57;54;7.8;5.6
6;8;2020;16;0;1026.8;1027.566189;1027.6;1026.8;2653.102;28;24.7;15.9;25;24.4;16.3;14.7;14.4;59;55;58;77;7.2;5.3
6;8;2020;17;0;1026.2;1026.967287;1026.8;1026.2;2377.393;29;24.1;16.4;24.7;24;16.6;15.8;14.4;63;58;62;68;7.5;6.1
6;8;2020;18;0;1025.8;1026.568281;1026.2;1025.8;1925.595;28;23.6;17.3;24.2;23.5;17.3;16.1;14.4;68;61;68;87;8.4;6.8
6;8;2020;19;0;1025.6;1026.369948;1025.8;1025.6;1273.936;27;22.9;17.4;23.6;22.9;17.6;16.9;14.4;72;68;72;87;9;7.5
6;8;2020;20;0;1025.9;1026.673047;1025.9;1025.6;493.264;26;21.8;16.7;22.9;21.8;17.7;16.5;13.6;74;70;73;78;10.1;7.9
6;8;2020;21;0;1025.9;1026.673571;1025.9;1025.8;30.468;24;21.6;16.7;22;21.5;17.1;16.6;12.7;74;72;74;75;10.3;7.6
6;8;2020;22;0;1026.4;1027.174211;1026.4;1025.9;-3.54;23;21.5;16.8;21.7;21.4;17;16.5;12.6;75;73;74;71;10.5;7.6
6;8;2020;23;0;1026.7;1027.474437;1026.7;1026.4;-3.54;23;21.5;16.3;21.6;21.3;17;16.2;12.6;75;72;72;67;9.9;7
7;8;2020;0;0;1027.1;1027.874917;1027.1;1026.6;-3.54;22;21.4;16.2;21.6;21.3;16.2;15.9;12.6;72;70;72;66;11.3;7.1
7;8;2020;1;0;1027;1027.774927;1027.1;1026.9;-3.54;22;21.4;16.3;21.5;21.3;16.4;16.1;12.6;73;72;73;66;9.7;6.8
7;8;2020;2;0;1026.9;1027.675115;1027.1;1026.9;-3.54;22;21.3;16.6;21.5;21.2;16.8;16.3;12.6;75;73;75;54;9.3;6.9
